Rank,Title,Genre,Director,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore
58,Me Before You,"Drama,Romance",Thea Sharrock,2016,106,7.4,113322,56.23,51
59,Their Finest,"Comedy,Drama,Romance",Lone Scherfig,2016,117,7,3739,3.18,76
60,Sully,"Biography,Drama",Clint Eastwood,2016,96,7.5,137608,125.07,74
61,Batman v Superman: Dawn of Justice,"Action,Adventure,Sci-Fi",Zack Snyder,2016,151,6.7,472307,330.25,44
62,The Autopsy of Jane Doe,"Horror,Mystery,Thriller",André Øvredal,2016,86,6.8,35870,,65
63,The Girl on the Train,"Crime,Drama,Mystery",Tate Taylor,2016,112,6.5,102177,75.31,48
64,Fifty Shades of Grey,"Drama,Romance,Thriller",Sam Taylor-Johnson,2015,125,4.1,244474,166.15,46
65,The Prestige,"Drama,Mystery,Sci-Fi",Christopher Nolan,2006,130,8.5,913152,53.08,66
66,Kingsman: The Secret Service,"Action,Adventure,Comedy",Matthew Vaughn,2014,129,7.7,440209,128.25,58
67,Patriots Day,"Drama,History,Thriller",Peter Berg,2016,133,7.4,39784,31.86,69
68,Mad Max: Fury Road,"Action,Adventure,Sci-Fi",George Miller,2015,120,8.1,632842,153.63,90
69,Wakefield,Drama,Robin Swicord,2016,106,7.5,291,0.01,61
70,Deepwater Horizon,"Action,Drama,Thriller",Peter Berg,2016,107,7.2,89849,61.28,68
71,The Promise,"Drama,History",Terry George,2016,133,5.9,149791,,49
72,Allied,"Action,Drama,Romance",Robert Zemeckis,2016,124,7.1,78079,40.07,60
73,A Monster Calls,"Drama,Fantasy",J.A. Bayona,2016,108,7.5,39134,3.73,76
74,Collateral Beauty,"Drama,Romance",David Frankel,2016,97,6.8,43977,30.98,23
75,Zootopia,"Animation,Adventure,Comedy",Byron Howard,2016,108,8.1,296853,341.26,78
76,Pirates of the Caribbean: At World's End,"Action,Adventure,Fantasy",Gore Verbinski,2007,169,7.1,498821,309.4,50
77,The Avengers,"Action,Sci-Fi",Joss Whedon,2012,143,8.1,1045588,623.28,69
78,Inglourious Basterds,"Adventure,Drama,War",Quentin Tarantino,2009,153,8.3,959065,120.52,69
79,Pirates of the Caribbean: Dead Man's Chest,"Action,Adventure,Fantasy",Gore Verbinski,2006,151,7.3,552027,423.03,53
80,Ghostbusters,"Action,Comedy,Fantasy",Paul Feig,2016,116,5.3,147717,128.34,60
81,Inception,"Action,Adventure,Sci-Fi",Christopher Nolan,2010,148,8.8,1583625,292.57,74
82,Captain Fantastic,"Comedy,Drama",Matt Ross,2016,118,7.9,105081,5.88,72
83,The Wolf of Wall Street,"Biography,Comedy,Crime",Martin Scorsese,2013,180,8.2,865134,116.87,75
84,Gone Girl,"Crime,Drama,Mystery",David Fincher,2014,149,8.1,636243,167.74,79
85,Furious Seven,"Action,Crime,Thriller",James Wan,2015,137,7.2,301249,350.03,67
86,Jurassic World,"Action,Adventure,Sci-Fi",Colin Trevorrow,2015,124,7,455169,652.18,59
87,Live by Night,"Crime,Drama",Ben Affleck,2016,129,6.4,27869,10.38,49
88,Avatar,"Action,Adventure,Fantasy",James Cameron,2009,162,7.8,935408,760.51,83
89,The Hateful Eight,"Crime,Drama,Mystery",Quentin Tarantino,2015,187,7.8,341170,54.12,68
90,The Accountant,"Action,Crime,Drama",Gavin O'Connor,2016,128,7.4,162122,86.2,51
91,Prisoners,"Crime,Drama,Mystery",Denis Villeneuve,2013,153,8.1,431185,60.96,74
92,Warcraft,"Action,Adventure,Fantasy",Duncan Jones,2016,123,7,187547,47.17,32
93,The Help,Drama,Tate Taylor,2011,146,8.1,342429,169.71,62
94,War Dogs,"Comedy,Crime,Drama",Todd Phillips,2016,114,7.1,106463,43.02,57
95,Avengers: Age of Ultron,"Action,Adventure,Sci-Fi",Joss Whedon,2015,141,7.4,516895,458.99,66
96,The Nice Guys,"Action,Comedy,Crime",Shane Black,2016,116,7.4,175067,36.25,70
97,Kimi no na wa,"Animation,Drama,Fantasy",Makoto Shinkai,2016,106,8.6,34110,4.68,79
98,The Void,"Horror,Mystery,Sci-Fi",Jeremy Gillespie,2016,90,5.8,9247,0.15,62
99,Personal Shopper,"Drama,Mystery,Thriller",Olivier Assayas,2016,105,6.3,10181,1.29,77
100,The Departed,"Crime,Drama,Thriller",Martin Scorsese,2006,151,8.5,937414,132.37,85
101,Legend,"Biography,Crime,Drama",Brian Helgeland,2015,132,7,108836,1.87,55
102,Thor,"Action,Adventure,Fantasy",Kenneth Branagh,2011,115,7,570814,181.02,57
103,The Martian,"Adventure,Drama,Sci-Fi",Ridley Scott,2015,144,8,556097,228.43,80
104,Contratiempo,"Crime,Mystery,Thriller",Oriol Paulo,2016,106,7.9,7204,,
105,The Man from U.N.C.L.E.,"Action,Adventure,Comedy",Guy Ritchie,2015,116,7.3,202973,45.43,56
106,Hell or High Water,"Crime,Drama,Thriller",David Mackenzie,2016,102,7.7,115546,26.86,88
107,The Comedian,Comedy,Taylor Hackford,2016,120,5.4,1954,1.66,40
108,The Legend of Tarzan,"Action,Adventure,Drama",David Yates,2016,110,6.3,117590,126.59,44
109,All We Had,Drama,Katie Holmes,2016,105,5.8,1004,,48
110,Ex Machina,"Drama,Mystery,Sci-Fi",Alex Garland,2014,108,7.7,339797,25.44,78
111,The Belko Experiment,"Action,Horror,Thriller",Greg McLean,2016,89,6.3,3712,10.16,44
112,12 Years a Slave,"Biography,Drama,History",Steve McQueen,2013,134,8.1,486338,56.67,96
113,The Bad Batch,"Romance,Sci-Fi",Ana Lily Amirpour,2016,118,6.1,512,,65
114,300,"Action,Fantasy,War",Zack Snyder,2006,117,7.7,637104,210.59,52
115,Harry Potter and the Deathly Hallows: Part 2,"Adventure,Drama,Fantasy",David Yates,2011,130,8.1,590595,380.96,87
116,Office Christmas Party,Comedy,Josh Gordon,2016,105,5.8,30761,54.73,42
117,The Neon Demon,"Horror,Thriller",Nicolas Winding Refn,2016,118,6.2,50359,1.33,51
118,Dangal,"Action,Biography,Drama",Nitesh Tiwari,2016,161,8.8,48969,11.15,
119,10 Cloverfield Lane,"Drama,Horror,Mystery",Dan Trachtenberg,2016,104,7.2,192968,71.9,76
120,Finding Dory,"Animation,Adventure,Comedy",Andrew Stanton,2016,97,7.4,157026,486.29,77
121,Miss Peregrine's Home for Peculiar Children,"Adventure,Drama,Family",Tim Burton,2016,127,6.7,101058,87.24,57
122,Divergent,"Adventure,Mystery,Sci-Fi",Neil Burger,2014,139,6.7,362093,150.83,48
123,Mike and Dave Need Wedding Dates,"Adventure,Comedy,Romance",Jake Szymanski,2016,98,6,53183,46.01,51
124,Boyka: Undisputed IV,Action,Todor Chapkanov,2016,86,7.4,10428,,
125,The Dark Knight Rises,"Action,Thriller",Christopher Nolan,2012,164,8.5,1222645,448.13,78
126,The Jungle Book,"Adventure,Drama,Family",Jon Favreau,2016,106,7.5,198243,364,77
127,Transformers: Age of Extinction,"Action,Adventure,Sci-Fi",Michael Bay,2014,165,5.7,255483,245.43,32
128,Nerve,"Adventure,Crime,Mystery",Henry Joost,2016,96,6.6,69651,38.56,58
129,Mamma Mia!,"Comedy,Family,Musical",Phyllida Lloyd,2008,108,6.4,153481,143.7,51
130,The Revenant,"Adventure,Drama,Thriller",Alejandro González Iñárritu,2015,156,8,499424,183.64,76
131,Fences,Drama,Denzel Washington,2016,139,7.3,50953,57.64,79
132,Into the Woods,"Adventure,Comedy,Drama",Rob Marshall,2014,125,6,109756,128,69
133,The Shallows,"Drama,Horror,Thriller",Jaume Collet-Serra,2016,86,6.4,78328,55.12,59
134,Whiplash,"Drama,Music",Damien Chazelle,2014,107,8.5,477276,13.09,88
135,Furious 6,"Action,Crime,Thriller",Justin Lin,2013,130,7.1,318051,238.67,61
136,The Place Beyond the Pines,"Crime,Drama,Thriller",Derek Cianfrance,2012,140,7.3,200090,21.38,68
137,No Country for Old Men,"Crime,Drama,Thriller",Ethan Coen,2007,122,8.1,660286,74.27,91
138,The Great Gatsby,"Drama,Romance",Baz Luhrmann,2013,143,7.3,386102,144.81,55
139,Shutter Island,"Mystery,Thriller",Martin Scorsese,2010,138,8.1,855604,127.97,63
140,Brimstone,"Mystery,Thriller,Western",Martin Koolhoven,2016,148,7.1,13004,,44
141,Star Trek,"Action,Adventure,Sci-Fi",J.J. Abrams,2009,127,8,526324,257.7,82
142,Diary of a Wimpy Kid,"Comedy,Family",Thor Freudenthal,2010,94,6.2,34184,64,56
143,The Big Short,"Biography,Comedy,Drama",Adam McKay,2015,130,7.8,246360,70.24,81
144,Room,Drama,Lenny Abrahamson,2015,118,8.2,224132,14.68,86
145,Django Unchained,"Drama,Western",Quentin Tarantino,2012,165,8.4,1039115,162.8,81
146,Ah-ga-ssi,"Drama,Mystery,Romance",Chan-wook Park,2016,144,8.1,33418,2.01,84
147,The Edge of Seventeen,"Comedy,Drama",Kelly Fremon Craig,2016,104,7.4,47694,14.26,77
148,Watchmen,"Action,Drama,Mystery",Zack Snyder,2009,162,7.6,410249,107.5,56
149,Superbad,Comedy,Greg Mottola,2007,113,7.6,442082,121.46,76
150,Inferno,"Action,Adventure,Crime",Ron Howard,2016,121,6.2,97623,34.26,42
151,The BFG,"Adventure,Family,Fantasy",Steven Spielberg,2016,117,6.4,50853,55.47,66
152,The Hunger Games,"Adventure,Sci-Fi,Thriller",Gary Ross,2012,142,7.2,735604,408,68
153,White Girl,Drama,Elizabeth Wood,2016,88,5.8,4299,0.2,65
154,Sicario,"Action,Crime,Drama",Denis Villeneuve,2015,121,7.6,243230,46.88,82
155,Twin Peaks: The Missing Pieces,"Drama,Horror,Mystery",David Lynch,2014,91,8.1,1973,,
156,Aliens vs Predator - Requiem,"Action,Horror,Sci-Fi",Colin Strause,2007,94,4.7,97618,41.8,29
157,Pacific Rim,"Action,Adventure,Sci-Fi",Guillermo del Toro,2013,131,7,400519,101.79,64
158,"Crazy, Stupid, Love.","Comedy,Drama,Romance",Glenn Ficarra,2011,118,7.4,396714,84.24,68
159,Scott Pilgrim vs. the World,"Action,Comedy,Fantasy",Edgar Wright,2010,112,7.5,291457,31.49,69
160,Hot Fuzz,"Action,Comedy,Mystery",Edgar Wright,2007,121,7.9,373244,23.62,81
161,Mine,"Thriller,War",Fabio Guaglione,2016,106,6,5926,,40
162,Free Fire,"Action,Comedy,Crime",Ben Wheatley,2016,90,7,6946,1.8,63
163,X-Men: Days of Future Past,"Action,Adventure,Sci-Fi",Bryan Singer,2014,132,8,552298,233.91,74
164,Jack Reacher: Never Go Back,"Action,Adventure,Crime",Edward Zwick,2016,118,6.1,78043,58.4,47
165,Casino Royale,"Action,Adventure,Thriller",Martin Campbell,2006,144,8,495106,167.01,80
166,Twilight,"Drama,Fantasy,Romance",Catherine Hardwicke,2008,122,5.2,361449,191.45,56
167,Now You See Me 2,"Action,Adventure,Comedy",Jon M. Chu,2016,129,6.5,156567,65.03,46
168,Woman in Gold,"Biography,Drama,History",Simon Curtis,2015,109,7.3,39723,33.31,51
169,13 Hours,"Action,Drama,History",Michael Bay,2016,144,7.3,76935,52.82,48
170,Spectre,"Action,Adventure,Thriller",Sam Mendes,2015,148,6.8,308981,200.07,60
171,Nightcrawler,"Crime,Drama,Thriller",Dan Gilroy,2014,118,7.9,332476,32.28,76
172,Kubo and the Two Strings,"Animation,Adventure,Family",Travis Knight,2016,101,7.9,72778,48.02,84
173,Beyond the Gates,"Adventure,Horror",Jackson Stewart,2016,84,5.2,2127,,59
174,Her,"Drama,Romance,Sci-Fi",Spike Jonze,2013,126,8,390531,25.56,90
175,Frozen,"Animation,Adventure,Comedy",Chris Buck,2013,102,7.5,451894,400.74,74
176,Tomorrowland,"Action,Adventure,Family",Brad Bird,2015,130,6.5,143069,93.42,60
177,Dawn of the Planet of the Apes,"Action,Adventure,Drama",Matt Reeves,2014,130,7.6,337777,208.54,79
178,Tropic Thunder,"Action,Comedy",Ben Stiller,2008,107,7,321442,110.42,71
179,The Conjuring 2,"Horror,Mystery,Thriller",James Wan,2016,134,7.4,137203,102.46,65
180,Ant-Man,"Action,Adventure,Comedy",Peyton Reed,2015,117,7.3,368912,180.19,64
181,Bridget Jones's Baby,"Comedy,Romance",Sharon Maguire,2016,118,6.7,43086,24.09,59
182,The VVitch: A New-England Folktale,"Horror,Mystery",Robert Eggers,2015,92,6.8,101781,25.14,83
183,Cinderella,"Drama,Family,Fantasy",Kenneth Branagh,2015,105,7,117018,201.15,67
184,Realive,Sci-Fi,Mateo Gil,2016,112,5.9,1176,,
185,Forushande,"Drama,Thriller",Asghar Farhadi,2016,124,8,22389,3.4,85
186,Love,"Drama,Romance",Gaspar Noé,2015,135,6,24003,,51
187,Billy Lynn's Long Halftime Walk,"Drama,War",Ang Lee,2016,113,6.3,11944,1.72,53
188,Crimson Peak,"Drama,Fantasy,Horror",Guillermo del Toro,2015,119,6.6,97454,31.06,66
189,Drive,"Crime,Drama",Nicolas Winding Refn,2011,100,7.8,461509,35.05,78
190,Trainwreck,"Comedy,Drama,Romance",Judd Apatow,2015,125,6.3,106364,110.01,75
191,The Light Between Oceans,"Drama,Romance",Derek Cianfrance,2016,133,7.2,27382,12.53,60
192,Below Her Mouth,Drama,April Mullen,2016,94,5.6,1445,,42
193,Spotlight,"Crime,Drama,History",Tom McCarthy,2015,128,8.1,268282,44.99,93
194,Morgan,"Horror,Sci-Fi,Thriller",Luke Scott,2016,92,5.8,22107,3.91,48
195,Warrior,"Action,Drama,Sport",Gavin O'Connor,2011,140,8.2,355722,13.65,71
196,Captain America: The First Avenger,"Action,Adventure,Sci-Fi",Joe Johnston,2011,124,6.9,547368,176.64,66
197,Hacker,"Crime,Drama,Thriller",Akan Satayev,2016,95,6.3,3799,,
198,Into the Wild,"Adventure,Biography,Drama",Sean Penn,2007,148,8.1,459304,18.35,73
199,The Imitation Game,"Biography,Drama,Thriller",Morten Tyldum,2014,114,8.1,532353,91.12,73
200,Central Intelligence,"Action,Comedy,Crime",Rawson Marshall Thurber,2016,107,6.3,97082,127.38,52
201,Edge of Tomorrow,"Action,Adventure,Sci-Fi",Doug Liman,2014,113,7.9,471815,100.19,71
202,A Cure for Wellness,"Drama,Fantasy,Horror",Gore Verbinski,2016,146,6.5,12193,8.1,47
203,Snowden,"Biography,Drama,Thriller",Oliver Stone,2016,134,7.3,79855,21.48,58
204,Iron Man,"Action,Adventure,Sci-Fi",Jon Favreau,2008,126,7.9,737719,318.3,79
205,Allegiant,"Action,Adventure,Mystery",Robert Schwentke,2016,120,5.7,70504,66,33
206,X: First Class,"Action,Adventure,Sci-Fi",Matthew Vaughn,2011,132,7.8,550011,146.41,65
207,Raw (II),"Drama,Horror",Julia Ducournau,2016,99,7.5,5435,0.51,81
208,Paterson,"Comedy,Drama,Romance",Jim Jarmusch,2016,118,7.5,26089,2.14,90
209,Bridesmaids,"Comedy,Romance",Paul Feig,2011,125,6.8,227912,169.08,75
210,The Girl with All the Gifts,"Drama,Horror,Thriller",Colm McCarthy,2016,111,6.7,23713,,67
211,San Andreas,"Action,Adventure,Drama",Brad Peyton,2015,114,6.1,161396,155.18,43
212,Spring Breakers,Drama,Harmony Korine,2012,94,5.3,114290,14.12,63
213,Transformers,"Action,Adventure,Sci-Fi",Michael Bay,2007,144,7.1,531112,318.76,61
214,Old Boy,"Action,Drama,Mystery",Spike Lee,2013,104,5.8,54679,,49
215,Thor: The Dark World,"Action,Adventure,Fantasy",Alan Taylor,2013,112,7,443584,206.36,54
216,Gods of Egypt,"Action,Adventure,Fantasy",Alex Proyas,2016,126,5.5,73568,31.14,25
217,Captain America: The Winter Soldier,"Action,Adventure,Sci-Fi",Anthony Russo,2014,136,7.8,542362,259.75,70
218,Monster Trucks,"Action,Adventure,Comedy",Chris Wedge,2016,104,5.7,7044,33.04,41
219,A Dark Song,"Drama,Horror",Liam Gavin,2016,100,6.1,1703,,67
220,Kick-Ass,"Action,Comedy",Matthew Vaughn,2010,117,7.7,456749,48.04,66
221,Hardcore Henry,"Action,Adventure,Sci-Fi",Ilya Naishuller,2015,96,6.7,61098,9.24,51
222,Cars,"Animation,Adventure,Comedy",John Lasseter,2006,117,7.1,283445,244.05,73
223,It Follows,"Horror,Mystery",David Robert Mitchell,2014,100,6.9,136399,14.67,83
224,The Girl with the Dragon Tattoo,"Crime,Drama,Mystery",David Fincher,2011,158,7.8,348551,102.52,71
225,We're the Millers,"Comedy,Crime",Rawson Marshall Thurber,2013,110,7,334867,150.37,44
226,American Honey,Drama,Andrea Arnold,2016,163,7,19660,0.66,79
227,The Lobster,"Comedy,Drama,Romance",Yorgos Lanthimos,2015,119,7.1,121313,8.7,82
228,Predators,"Action,Adventure,Sci-Fi",Nimród Antal,2010,107,6.4,179450,52,51
229,Maleficent,"Action,Adventure,Family",Robert Stromberg,2014,97,7,268877,241.41,56
230,Rupture,"Horror,Sci-Fi,Thriller",Steven Shainberg,2016,102,4.8,2382,,35
231,Pan's Labyrinth,"Drama,Fantasy,War",Guillermo del Toro,2006,118,8.2,498879,37.62,98
232,A Kind of Murder,"Crime,Drama,Thriller",Andy Goddard,2016,95,5.2,3305,0,50
233,Apocalypto,"Action,Adventure,Drama",Mel Gibson,2006,139,7.8,247926,50.86,68
234,Mission: Impossible - Rogue Nation,"Action,Adventure,Thriller",Christopher McQuarrie,2015,131,7.4,257472,195,75
235,The Huntsman: Winter's War,"Action,Adventure,Drama",Cedric Nicolas-Troyan,2016,114,6.1,66766,47.95,35
236,The Perks of Being a Wallflower,"Drama,Romance",Stephen Chbosky,2012,102,8,377336,17.74,67
237,Jackie,"Biography,Drama,History",Pablo Larraín,2016,100,6.8,41446,13.96,81
238,The Disappointments Room,"Drama,Horror,Thriller",D.J. Caruso,2016,85,3.9,4895,2.41,31
239,The Grand Budapest Hotel,"Adventure,Comedy,Drama",Wes Anderson,2014,99,8.1,530881,59.07,88
240,The Host,"Action,Adventure,Romance",Andrew Niccol,2013,125,5.9,96852,26.62,35
241,Fury,"Action,Drama,War",David Ayer,2014,134,7.6,332234,85.71,64
242,Inside Out,"Animation,Adventure,Comedy",Pete Docter,2015,95,8.2,416689,356.45,94
243,Rock Dog,"Animation,Adventure,Comedy",Ash Brannon,2016,90,5.8,1109,9.4,48
244,Terminator Genisys,"Action,Adventure,Sci-Fi",Alan Taylor,2015,126,6.5,205365,89.73,38
245,Percy Jackson & the Olympians: The Lightning Thief,"Adventure,Family,Fantasy",Chris Columbus,2010,118,5.9,148949,88.76,47
246,Les Misérables,"Drama,Musical,Romance",Tom Hooper,2012,158,7.6,257426,148.78,63
247,Children of Men,"Drama,Sci-Fi,Thriller",Alfonso Cuarón,2006,109,7.9,382910,35.29,84
248,20th Century Women,"Comedy,Drama",Mike Mills,2016,119,7.4,14708,5.66,83
249,Spy,"Action,Comedy,Crime",Paul Feig,2015,119,7.1,188017,110.82,75
250,The Intouchables,"Biography,Comedy,Drama",Olivier Nakache,2011,112,8.6,557965,13.18,57
251,Bonjour Anne,"Comedy,Drama,Romance",Eleanor Coppola,2016,92,4.9,178,0.32,50
252,Kynodontas,"Drama,Thriller",Yorgos Lanthimos,2009,94,7.3,50946,0.11,73
253,Straight Outta Compton,"Biography,Drama,History",F. Gary Gray,2015,147,7.9,139831,161.03,72
254,The Amazing Spider-Man 2,"Action,Adventure,Sci-Fi",Marc Webb,2014,142,6.7,342183,202.85,53
255,The Conjuring,"Horror,Mystery,Thriller",James Wan,2013,112,7.5,330305,137.39,68
256,The Hangover,Comedy,Todd Phillips,2009,100,7.8,611563,277.31,73
257,Battleship,"Action,Adventure,Sci-Fi",Peter Berg,2012,131,5.8,210349,65.17,41
258,Rise of the Planet of the Apes,"Action,Drama,Sci-Fi",Rupert Wyatt,2011,105,7.6,422290,176.74,68
259,Lights Out,Horror,David F. Sandberg,2016,81,6.4,69823,67.24,58
260,Norman: The Moderate Rise and Tragic Fall of a New York Fixer,"Drama,Thriller",Joseph Cedar,2016,118,7.1,664,2.27,76
261,Birdman or (The Unexpected Virtue of Ignorance),"Comedy,Drama,Romance",Alejandro González Iñárritu,2014,119,7.8,440299,42.34,88
262,Black Swan,"Drama,Thriller",Darren Aronofsky,2010,108,8,581518,106.95,79
263,Dear White People,"Comedy,Drama",Justin Simien,2014,108,6.2,21715,4.4,79
264,Nymphomaniac: Vol. I,Drama,Lars von Trier,2013,117,7,90556,0.79,64
265,Teenage Mutant Ninja Turtles: Out of the Shadows,"Action,Adventure,Comedy",Dave Green,2016,112,6,59312,0.54,40
266,Knock Knock,"Drama,Horror,Thriller",Eli Roth,2015,99,4.9,53441,0.03,53
267,Dirty Grandpa,Comedy,Dan Mazer,2016,102,6,75137,35.54,18
268,Cloud Atlas,"Drama,Sci-Fi",Tom Tykwer,2012,172,7.5,298651,27.1,55
269,X-Men Origins: Wolverine,"Action,Adventure,Sci-Fi",Gavin Hood,2009,107,6.7,388447,179.88,40
270,Satanic,Horror,Jeffrey G. Hunt,2016,85,3.7,2384,,
271,Skyfall,"Action,Adventure,Thriller",Sam Mendes,2012,143,7.8,547386,304.36,81
272,The Hobbit: An Unexpected Journey,"Adventure,Fantasy",Peter Jackson,2012,169,7.9,668651,303,58
273,21 Jump Street,"Action,Comedy,Crime",Phil Lord,2012,110,7.2,432046,138.45,69
274,Sing Street,"Comedy,Drama,Music",John Carney,2016,106,8,52144,3.23,79
275,Ballerina,"Animation,Adventure,Comedy",Eric Summer,2016,89,6.8,4729,,
276,Oblivion,"Action,Adventure,Mystery",Joseph Kosinski,2013,124,7,410125,89.02,54
277,22 Jump Street,"Action,Comedy,Crime",Phil Lord,2014,112,7.1,280110,191.62,71
278,Zodiac,"Crime,Drama,History",David Fincher,2007,157,7.7,329683,33.05,78
279,Everybody Wants Some!!,Comedy,Richard Linklater,2016,117,7,36312,3.37,83
280,Iron Man Three,"Action,Adventure,Sci-Fi",Shane Black,2013,130,7.2,591023,408.99,62
281,Now You See Me,"Crime,Mystery,Thriller",Louis Leterrier,2013,115,7.3,492324,117.7,50
282,Sherlock Holmes,"Action,Adventure,Crime",Guy Ritchie,2009,128,7.6,501769,209.02,57
283,Death Proof,Thriller,Quentin Tarantino,2007,113,7.1,220236,,
284,The Danish Girl,"Biography,Drama,Romance",Tom Hooper,2015,119,7,110773,12.71,66
